https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume USDT,Volume BRL,tradecount
1692489600000,2023-08-20,USDTBRL,5.028,5.042,5.02,5.034,2945352.5,14818272.8356,11182
1692403200000,2023-08-19,USDTBRL,5.019,5.036,5.017,5.029,3305152.1,16608408.1693,14498
1692316800000,2023-08-18,USDTBRL,5.048,5.052,4.998,5.019,15089877.2,75673713.5373,28878
1692230400000,2023-08-17,USDTBRL,5.009,5.1,4.988,5.048,13932242.4,69994031.8056,31066
1692144000000,2023-08-16,USDTBRL,5.004,5.018,4.975,5.01,9244268.3,46224180.0335,21757
1692057600000,2023-08-15,USDTBRL,4.966,5.016,4.962,5.003,9217335.2,46006304.8213,24082
1691971200000,2023-08-14,USDTBRL,4.943,4.988,4.921,4.965,9434632.4,46778919.7143,18566
1691884800000,2023-08-13,USDTBRL,4.932,4.943,4.929,4.943,2422379.9,11955238.7905,11655
1691798400000,2023-08-12,USDTBRL,4.921,4.934,4.917,4.931,3355758.7,16538646.1064,13898
1691712000000,2023-08-11,USDTBRL,4.906,4.929,4.895,4.921,7682032.6,37749590.697,17594
1691625600000,2023-08-10,USDTBRL,4.929,4.93,4.868,4.906,8123021.0,39755603.231,19537
1691539200000,2023-08-09,USDTBRL,4.914,4.935,4.901,4.929,7319592.9,36025085.0905,18854
1691452800000,2023-08-08,USDTBRL,4.909,4.954,4.894,4.914,11963183.3,58863304.4258,24028
1691366400000,2023-08-07,USDTBRL,4.902,4.932,4.891,4.909,9413219.2,46279533.7344,21259
1691280000000,2023-08-06,USDTBRL,4.904,4.919,4.898,4.903,4544100.0,22303718.6891,13432
1691193600000,2023-08-05,USDTBRL,4.909,4.919,4.901,4.904,4030336.0,19802697.9306,16530
1691107200000,2023-08-04,USDTBRL,4.924,4.933,4.873,4.909,8628218.0,42272050.3256,21908
1691020800000,2023-08-03,USDTBRL,4.839,4.939,4.832,4.923,9505358.5,46449006.7825,20906
1690934400000,2023-08-02,USDTBRL,4.807,4.849,4.793,4.839,9352141.8,45160101.6341,21685
1690848000000,2023-08-01,USDTBRL,4.763,4.829,4.753,4.807,10386053.0,49851282.6624,23118
1690761600000,2023-07-31,USDTBRL,4.785,4.785,4.748,4.762,10684329.0,50934411.4925,19967
1690675200000,2023-07-30,USDTBRL,4.777,4.787,4.774,4.785,1990931.7,9519527.6324,11245
1690588800000,2023-07-29,USDTBRL,4.779,4.789,4.77,4.777,2524806.5,12066016.8047,13299
1690502400000,2023-07-28,USDTBRL,4.774,4.786,4.733,4.778,9308921.2,44336801.3774,18683
1690416000000,2023-07-27,USDTBRL,4.773,4.787,4.736,4.773,8777828.2,41767726.5797,18982
1690329600000,2023-07-26,USDTBRL,4.782,4.787,4.752,4.774,9987344.9,47620848.4002,20194
1690243200000,2023-07-25,USDTBRL,4.773,4.784,4.755,4.782,8664545.7,41340998.2692,18723
1690156800000,2023-07-24,USDTBRL,4.826,4.829,4.755,4.773,14503677.7,69329718.9284,26514
1690070400000,2023-07-23,USDTBRL,4.827,4.831,4.816,4.825,2541268.9,12261274.288,11995
1689984000000,2023-07-22,USDTBRL,4.815,4.834,4.809,4.826,3177440.4,15323981.2401,14804
1689897600000,2023-07-21,USDTBRL,4.823,4.84,4.791,4.813,8047121.0,38676726.1341,19691
1689811200000,2023-07-20,USDTBRL,4.823,4.837,4.799,4.823,7648049.5,36894944.8321,20212
1689724800000,2023-07-19,USDTBRL,4.828,4.843,4.807,4.824,7309749.7,35269759.4555,20511
1689638400000,2023-07-18,USDTBRL,4.835,4.861,4.825,4.826,7820101.8,37834502.0327,22294
1689552000000,2023-07-17,USDTBRL,4.834,4.876,4.814,4.835,8063515.8,39070172.3716,21824
1689465600000,2023-07-16,USDTBRL,4.839,4.849,4.832,4.834,2423662.4,11730149.6153,14485
1689379200000,2023-07-15,USDTBRL,4.839,4.845,4.832,4.84,2929817.4,14177651.7505,15445
1689292800000,2023-07-14,USDTBRL,4.802,4.845,4.79,4.838,9215483.8,44419513.6338,31544
1689206400000,2023-07-13,USDTBRL,4.853,4.859,4.8,4.803,11826921.1,57044739.5391,34527
1689120000000,2023-07-12,USDTBRL,4.886,4.889,4.817,4.854,9691974.9,46993024.1781,22724
1689033600000,2023-07-11,USDTBRL,4.89,4.929,4.878,4.886,9589994.7,46992498.1376,18720
1688947200000,2023-07-10,USDTBRL,4.92,4.926,4.881,4.891,12089357.2,59188715.202,21158
1688860800000,2023-07-09,USDTBRL,4.919,4.931,4.916,4.92,3766797.5,18541245.7664,12387
1688774400000,2023-07-08,USDTBRL,4.905,4.927,4.894,4.919,4212043.9,20695003.5497,15074
1688688000000,2023-07-07,USDTBRL,4.927,4.956,4.87,4.905,11042419.3,54141419.3554,20404
1688601600000,2023-07-06,USDTBRL,4.86,4.96,4.831,4.927,10555026.4,51879966.7227,21792
1688515200000,2023-07-05,USDTBRL,4.867,4.898,4.854,4.861,9976770.0,48626010.4646,20721
1688428800000,2023-07-04,USDTBRL,4.81,4.879,4.806,4.867,8907608.1,43141381.5718,21006
1688342400000,2023-07-03,USDTBRL,4.825,4.843,4.793,4.81,12551776.9,60468657.3169,22962
1688256000000,2023-07-02,USDTBRL,4.824,4.835,4.823,4.825,2416783.1,11667868.8253,12107
1688169600000,2023-07-01,USDTBRL,4.82,4.833,4.817,4.825,3370596.0,16260135.5533,15064
1688083200000,2023-06-30,USDTBRL,4.877,4.89,4.808,4.821,9965755.6,48262681.1338,25631
1687996800000,2023-06-29,USDTBRL,4.886,4.899,4.858,4.877,6675786.1,32567012.012,18194
1687910400000,2023-06-28,USDTBRL,4.831,4.893,4.826,4.886,7486243.0,36450743.7108,21073
1687824000000,2023-06-27,USDTBRL,4.8,4.841,4.782,4.832,6217952.7,29933914.345,17962
1687737600000,2023-06-26,USDTBRL,4.819,4.82,4.786,4.8,8245830.9,39575206.6257,19447
1687651200000,2023-06-25,USDTBRL,4.803,4.821,4.793,4.819,2460757.5,11836185.9971,12638
1687564800000,2023-06-24,USDTBRL,4.818,4.822,4.801,4.803,3074044.3,14799633.971,15634
1687478400000,2023-06-23,USDTBRL,4.783,4.823,4.775,4.818,7344579.9,35265214.4567,19787
1687392000000,2023-06-22,USDTBRL,4.774,4.807,4.755,4.782,8021449.2,38420309.9658,21283
1687305600000,2023-06-21,USDTBRL,4.81,4.836,4.774,4.775,10671073.8,51183701.2122,25299
1687219200000,2023-06-20,USDTBRL,4.803,4.836,4.799,4.811,8735058.9,42062173.8434,20269
1687132800000,2023-06-19,USDTBRL,4.867,4.869,4.791,4.803,10778788.4,51925296.5132,18231
1687046400000,2023-06-18,USDTBRL,4.869,4.873,4.857,4.867,2496564.2,12149792.8728,10528
1686960000000,2023-06-17,USDTBRL,4.856,4.878,4.838,4.871,3591444.6,17471256.9289,14356
1686873600000,2023-06-16,USDTBRL,4.84,4.9,4.828,4.856,9653308.2,46840030.5674,20143
1686787200000,2023-06-15,USDTBRL,4.863,4.873,4.818,4.84,9633995.5,46647311.241,23601
1686700800000,2023-06-14,USDTBRL,4.894,4.9,4.828,4.863,11597845.4,56463051.2457,25688
1686614400000,2023-06-13,USDTBRL,4.891,4.9,4.873,4.894,7709748.7,37680109.5299,19863
1686528000000,2023-06-12,USDTBRL,4.95,4.99,4.886,4.891,12414992.2,61022504.1607,23769
1686441600000,2023-06-11,USDTBRL,4.942,4.958,4.935,4.949,3703642.6,18319254.2908,16856
1686355200000,2023-06-10,USDTBRL,4.928,4.951,4.914,4.944,6396386.7,31570611.6045,35897
1686268800000,2023-06-09,USDTBRL,4.972,4.972,4.895,4.928,9198522.2,45307770.6963,22324
1686182400000,2023-06-08,USDTBRL,4.967,4.98,4.959,4.971,4312129.0,21429412.5462,16547
1686096000000,2023-06-07,USDTBRL,4.941,4.967,4.913,4.967,9294581.3,45949519.4462,22652
1686009600000,2023-06-06,USDTBRL,4.987,4.991,4.93,4.942,14514720.0,71889936.7278,25491
1685923200000,2023-06-05,USDTBRL,5.019,5.023,4.953,4.987,13856185.9,68948149.5273,32083
1685836800000,2023-06-04,USDTBRL,5.009,5.025,5.0,5.019,2510248.6,12584741.5166,12077
1685750400000,2023-06-03,USDTBRL,4.995,5.014,4.992,5.008,3209200.3,16051911.9673,14735
1685664000000,2023-06-02,USDTBRL,5.047,5.059,4.987,4.995,8565565.5,42925244.7097,22690
1685577600000,2023-06-01,USDTBRL,5.084,5.102,5.033,5.048,9086870.7,46056002.5609,21901
1685491200000,2023-05-31,USDTBRL,5.071,5.15,5.053,5.084,8840994.1,45080494.1934,22702
1685404800000,2023-05-30,USDTBRL,5.054,5.09,5.032,5.072,7803759.5,39549937.4833,23103
1685318400000,2023-05-29,USDTBRL,5.024,5.054,5.009,5.054,7436971.5,37437666.7516,20379
1685232000000,2023-05-28,USDTBRL,5.034,5.035,5.02,5.025,3593482.9,18069263.7407,15570
1685145600000,2023-05-27,USDTBRL,5.027,5.049,5.022,5.034,4498561.4,22654069.0911,15895
1685059200000,2023-05-26,USDTBRL,5.036,5.05,5.008,5.026,9166179.8,46089559.0462,24811
1684972800000,2023-05-25,USDTBRL,4.991,5.059,4.981,5.036,9599344.5,48234200.2067,25834
1684886400000,2023-05-24,USDTBRL,5.0,5.007,4.968,4.991,9248124.4,46136812.4045,26478
1684800000000,2023-05-23,USDTBRL,5.001,5.017,4.981,5.0,8007448.1,40006614.2909,22590
1684713600000,2023-05-22,USDTBRL,5.022,5.029,4.988,5.0,7234100.0,36199990.0505,21163
1684627200000,2023-05-21,USDTBRL,5.008,5.03,4.995,5.022,2660687.1,13346904.9211,14239
1684540800000,2023-05-20,USDTBRL,5.013,5.03,5.005,5.008,3250236.4,16314706.925,15700
1684454400000,2023-05-19,USDTBRL,4.997,5.03,4.987,5.013,8401689.5,42133599.4293,23810
1684368000000,2023-05-18,USDTBRL,4.967,5.013,4.965,4.997,6961657.1,34774088.5676,22034
1684281600000,2023-05-17,USDTBRL,4.981,5.0,4.96,4.967,7020950.1,34943450.9361,26470
1684195200000,2023-05-16,USDTBRL,4.937,4.989,4.93,4.98,7115106.8,35289706.7169,25539
1684108800000,2023-05-15,USDTBRL,4.98,4.989,4.926,4.937,7179485.6,35535085.2514,24963
1684022400000,2023-05-14,USDTBRL,4.961,4.989,4.958,4.979,2519780.6,12530474.3405,15574
1683936000000,2023-05-13,USDTBRL,4.976,4.988,4.958,4.96,3885113.5,19327607.7179,20877
1683849600000,2023-05-12,USDTBRL,4.977,4.999,4.955,4.977,9164494.2,45567284.315,31342
1683763200000,2023-05-11,USDTBRL,4.983,5.021,4.96,4.977,7986914.7,39869889.297,31517
1683676800000,2023-05-10,USDTBRL,5.014,5.036,4.971,4.983,9794692.9,48960570.2239,32449
1683590400000,2023-05-09,USDTBRL,5.047,5.057,5.009,5.014,9167538.4,46110507.2453,29367
1683504000000,2023-05-08,USDTBRL,5.019,5.049,4.991,5.048,12875920.8,64657879.4291,38997
1683417600000,2023-05-07,USDTBRL,5.015,5.022,5.004,5.02,3021398.0,15150718.9864,20609
1683331200000,2023-05-06,USDTBRL,4.986,5.028,4.969,5.015,5982049.5,29916614.6565,30845
1683244800000,2023-05-05,USDTBRL,5.006,5.02,4.961,4.986,10980105.1,54761975.7667,40956
1683158400000,2023-05-04,USDTBRL,5.022,5.047,5.002,5.006,9123398.3,45796114.287,30145
1683072000000,2023-05-03,USDTBRL,5.066,5.076,5.005,5.022,10585210.1,53330160.9744,33205
1682985600000,2023-05-02,USDTBRL,5.054,5.09,5.02,5.066,10199660.9,51659066.7841,30485
1682899200000,2023-05-01,USDTBRL,5.029,5.066,5.028,5.054,5340389.2,26962802.7079,23076
1682812800000,2023-04-30,USDTBRL,5.032,5.04,5.006,5.028,3779956.0,18988717.8779,17482
1682726400000,2023-04-29,USDTBRL,5.035,5.045,5.02,5.031,3654125.2,18385252.5991,19513
1682640000000,2023-04-28,USDTBRL,5.01,5.059,5.005,5.036,8710710.1,43832808.9407,30112
1682553600000,2023-04-27,USDTBRL,5.086,5.093,5.002,5.01,8019876.6,40437833.1627,27214
1682467200000,2023-04-26,USDTBRL,5.087,5.118,5.043,5.088,11789045.2,59882904.6097,36133
1682380800000,2023-04-25,USDTBRL,5.078,5.11,5.065,5.087,8884405.7,45225267.4914,26751
1682294400000,2023-04-24,USDTBRL,5.112,5.13,5.073,5.078,8126435.5,41441482.9913,25562
1682208000000,2023-04-23,USDTBRL,5.129,5.14,5.111,5.113,2317652.4,11884422.5159,15460
1682121600000,2023-04-22,USDTBRL,5.122,5.135,5.105,5.128,3429519.5,17563908.9474,18338
1682035200000,2023-04-21,USDTBRL,5.083,5.136,5.079,5.122,4910401.3,25090021.6665,25409
1681948800000,2023-04-20,USDTBRL,5.126,5.14,5.056,5.083,10186713.9,51880121.6194,34144
1681862400000,2023-04-19,USDTBRL,5.007,5.13,5.0,5.126,11966428.1,60741362.8641,35474
1681776000000,2023-04-18,USDTBRL,4.979,5.03,4.95,5.007,10678655.0,53410045.3338,33575
1681689600000,2023-04-17,USDTBRL,4.983,5.035,4.961,4.977,11910559.9,59367081.7389,33089
1681603200000,2023-04-16,USDTBRL,4.991,5.007,4.974,4.983,4106551.8,20504533.5666,20559
1681516800000,2023-04-15,USDTBRL,4.951,5.003,4.94,4.992,6077994.4,30223442.0651,24889
1681430400000,2023-04-14,USDTBRL,4.955,5.002,4.931,4.951,11074456.2,54927314.5482,36410
1681344000000,2023-04-13,USDTBRL,4.958,4.983,4.939,4.956,9397434.9,46563498.6476,29508
1681257600000,2023-04-12,USDTBRL,5.031,5.041,4.95,4.96,12000323.8,59852648.4599,32271
1681171200000,2023-04-11,USDTBRL,5.081,5.091,5.024,5.03,14744750.6,74406131.592,33784
1681084800000,2023-04-10,USDTBRL,5.088,5.116,5.075,5.08,13418049.4,68376809.3662,29326
1680998400000,2023-04-09,USDTBRL,5.094,5.117,5.087,5.088,3226315.6,16452565.9082,15490
1680912000000,2023-04-08,USDTBRL,5.097,5.107,5.089,5.094,4088234.8,20833712.449,19558
1680825600000,2023-04-07,USDTBRL,5.093,5.107,5.09,5.097,4337111.5,22117202.1214,18234
1680739200000,2023-04-06,USDTBRL,5.063,5.117,5.062,5.093,8221195.5,41879341.117,25208
1680652800000,2023-04-05,USDTBRL,5.107,5.107,5.062,5.065,10436665.8,53051525.3463,27938
1680566400000,2023-04-04,USDTBRL,5.106,5.128,5.081,5.106,11485332.4,58654408.8738,26934
1680480000000,2023-04-03,USDTBRL,5.129,5.155,5.085,5.106,12611105.6,64437246.7391,33441
1680393600000,2023-04-02,USDTBRL,5.115,5.145,5.109,5.128,2802976.2,14367363.9448,17013
1680307200000,2023-04-01,USDTBRL,5.113,5.12,5.105,5.117,4085637.1,20893049.979,19189
1680220800000,2023-03-31,USDTBRL,5.152,5.172,5.1,5.113,10427195.5,53402555.7622,28369
1680134400000,2023-03-30,USDTBRL,5.167,5.2,5.117,5.151,11764719.0,60612724.3495,30170
1680048000000,2023-03-29,USDTBRL,5.206,5.216,5.162,5.166,10175873.4,52794098.7527,26786
1679961600000,2023-03-28,USDTBRL,5.261,5.274,5.195,5.208,11351365.5,59240570.2081,23887
1679875200000,2023-03-27,USDTBRL,5.296,5.313,5.232,5.262,12121118.0,63929911.1079,24796
1679788800000,2023-03-26,USDTBRL,5.304,5.307,5.29,5.296,2782024.8,14741572.6825,13984
1679702400000,2023-03-25,USDTBRL,5.296,5.32,5.285,5.303,3711860.5,19672813.5756,17174
1679616000000,2023-03-24,USDTBRL,5.305,5.34,5.286,5.296,8444294.0,44783503.5526,27457
1679529600000,2023-03-23,USDTBRL,5.298,5.331,5.272,5.305,11208883.6,59497120.9439,33188
1679443200000,2023-03-22,USDTBRL,5.287,5.329,5.265,5.297,12689356.2,67244161.6496,35465
1679356800000,2023-03-21,USDTBRL,5.297,5.311,5.276,5.286,10157060.4,53743601.4561,32713
1679270400000,2023-03-20,USDTBRL,5.298,5.313,5.272,5.296,15739439.0,83359487.4752,37825
1679184000000,2023-03-19,USDTBRL,5.281,5.309,5.265,5.299,4100097.8,21684263.8116,21938
1679097600000,2023-03-18,USDTBRL,5.306,5.32,5.281,5.281,6550450.2,34709159.1994,30909
1679011200000,2023-03-17,USDTBRL,5.273,5.322,5.232,5.307,15220912.2,80562731.7438,37121
1678924800000,2023-03-16,USDTBRL,5.309,5.339,5.27,5.273,14466003.6,76795713.2329,31653
1678838400000,2023-03-15,USDTBRL,5.285,5.342,5.25,5.309,18178745.8,96551405.8736,40968
1678752000000,2023-03-14,USDTBRL,5.229,5.29,5.171,5.284,23328782.6,122536040.3121,48484
1678665600000,2023-03-13,USDTBRL,5.175,5.267,5.134,5.229,22950852.9,119993010.8908,52219
1678579200000,2023-03-12,USDTBRL,5.113,5.2,5.105,5.173,7568124.8,39070254.7923,27537
1678492800000,2023-03-11,USDTBRL,5.246,5.268,5.111,5.115,10635206.4,55327722.9078,29306
1678406400000,2023-03-10,USDTBRL,5.198,5.25,5.19,5.247,12833371.5,67003607.6661,36015
1678320000000,2023-03-09,USDTBRL,5.18,5.209,5.147,5.197,11562888.5,59887746.1398,31298
1678233600000,2023-03-08,USDTBRL,5.227,5.228,5.141,5.18,12866830.6,66669636.6515,30695
1678147200000,2023-03-07,USDTBRL,5.189,5.239,5.183,5.227,10148400.6,52917238.4108,26446
1678060800000,2023-03-06,USDTBRL,5.232,5.249,5.186,5.189,10058396.0,52468620.7569,24162
1677974400000,2023-03-05,USDTBRL,5.236,5.24,5.225,5.232,3272689.4,17124747.7983,13962
1677888000000,2023-03-04,USDTBRL,5.242,5.248,5.228,5.236,3598313.6,18840539.0409,18094
1677801600000,2023-03-03,USDTBRL,5.224,5.27,5.222,5.241,11968222.5,62742381.6037,31764
1677715200000,2023-03-02,USDTBRL,5.215,5.249,5.21,5.223,9896999.9,51757140.5311,24161
1677628800000,2023-03-01,USDTBRL,5.238,5.244,5.21,5.215,12503085.0,65292391.8304,31863
1677542400000,2023-02-28,USDTBRL,5.221,5.255,5.205,5.238,11579859.9,60631184.3993,26699
1677456000000,2023-02-27,USDTBRL,5.221,5.238,5.191,5.222,11394568.6,59487981.3016,24193
1677369600000,2023-02-26,USDTBRL,5.224,5.225,5.207,5.222,3257156.9,16991910.4007,15407
1677283200000,2023-02-25,USDTBRL,5.227,5.236,5.205,5.223,4116234.6,21488239.7814,18690
1677196800000,2023-02-24,USDTBRL,5.161,5.24,5.157,5.226,10607401.4,55272358.925,28396
1677110400000,2023-02-23,USDTBRL,5.189,5.2,5.141,5.161,11193322.1,57913762.4499,28525
1677024000000,2023-02-22,USDTBRL,5.215,5.241,5.185,5.189,11171884.8,58235254.8523,29345
1676937600000,2023-02-21,USDTBRL,5.197,5.22,5.19,5.215,5216475.0,27155781.0548,23691
1676851200000,2023-02-20,USDTBRL,5.227,5.237,5.188,5.198,7223153.3,37565909.8211,25238
1676764800000,2023-02-19,USDTBRL,5.206,5.232,5.197,5.228,4503396.9,23461253.3399,21933
1676678400000,2023-02-18,USDTBRL,5.2,5.209,5.19,5.204,3811292.5,19821841.533,19483
1676592000000,2023-02-17,USDTBRL,5.222,5.262,5.188,5.2,10554727.1,55085918.4772,31878
1676505600000,2023-02-16,USDTBRL,5.192,5.251,5.17,5.222,16907859.5,88261909.9428,39675
1676419200000,2023-02-15,USDTBRL,5.214,5.258,5.18,5.191,12567779.5,65714653.5628,32923
1676332800000,2023-02-14,USDTBRL,5.204,5.245,5.171,5.214,11286552.0,58731471.0189,26625
1676246400000,2023-02-13,USDTBRL,5.277,5.279,5.197,5.204,10809800.2,56517854.2068,25091
1676160000000,2023-02-12,USDTBRL,5.261,5.279,5.255,5.277,2738810.1,14417707.994,14753
1676073600000,2023-02-11,USDTBRL,5.248,5.277,5.247,5.26,3880857.5,20419459.8216,17706
1675987200000,2023-02-10,USDTBRL,5.303,5.32,5.243,5.248,11121611.5,58712407.5811,28070
1675900800000,2023-02-09,USDTBRL,5.219,5.314,5.212,5.303,14146285.5,74504923.6032,35474
1675814400000,2023-02-08,USDTBRL,5.202,5.26,5.17,5.221,13149085.1,68584335.577,35163
1675728000000,2023-02-07,USDTBRL,5.184,5.224,5.17,5.203,13953924.8,72510677.3255,34464
1675641600000,2023-02-06,USDTBRL,5.196,5.234,5.166,5.185,13407418.7,69727458.8652,29939
1675555200000,2023-02-05,USDTBRL,5.166,5.2,5.162,5.197,4819581.1,24963929.0752,21815
1675468800000,2023-02-04,USDTBRL,5.146,5.173,5.13,5.167,4894706.8,25234435.0258,23244
1675382400000,2023-02-03,USDTBRL,5.084,5.166,5.078,5.147,11815210.3,60610114.7112,34506
1675296000000,2023-02-02,USDTBRL,5.086,5.088,4.983,5.085,13234510.3,66836418.4754,39143
1675209600000,2023-02-01,USDTBRL,5.104,5.136,5.077,5.087,11030828.5,56285718.9975,35931
1675123200000,2023-01-31,USDTBRL,5.138,5.159,5.1,5.103,8772825.5,44957207.7461,29564
1675036800000,2023-01-30,USDTBRL,5.125,5.15,5.11,5.139,10267390.8,52702986.2706,32435
1674950400000,2023-01-29,USDTBRL,5.136,5.14,5.11,5.125,4125286.3,21138523.0522,21421
1674864000000,2023-01-28,USDTBRL,5.139,5.144,5.127,5.137,3364905.1,17280906.5141,20469
1674777600000,2023-01-27,USDTBRL,5.104,5.212,5.094,5.14,9792565.0,50166607.0301,28661
1674691200000,2023-01-26,USDTBRL,5.116,5.143,5.1,5.104,8979082.9,45959452.5381,28709
1674604800000,2023-01-25,USDTBRL,5.181,5.19,5.099,5.116,8892757.8,45666150.9579,32955
1674518400000,2023-01-24,USDTBRL,5.219,5.239,5.173,5.182,9605539.4,49901724.8652,31982
1674432000000,2023-01-23,USDTBRL,5.227,5.247,5.201,5.219,10018020.5,52267852.5561,35893
1674345600000,2023-01-22,USDTBRL,5.22,5.23,5.193,5.228,3540205.4,18469753.7012,21350
1674259200000,2023-01-21,USDTBRL,5.211,5.234,5.171,5.22,5143542.7,26803289.6146,27883
1674172800000,2023-01-20,USDTBRL,5.206,5.252,5.182,5.211,9717314.3,50696151.3877,33048
1674086400000,2023-01-19,USDTBRL,5.192,5.264,5.19,5.206,7481395.0,39110802.5807,22710
1674000000000,2023-01-18,USDTBRL,5.155,5.21,5.103,5.192,10525447.2,54218308.8747,32209
1673913600000,2023-01-17,USDTBRL,5.17,5.185,5.133,5.155,8364656.7,43126042.4742,29564
1673827200000,2023-01-16,USDTBRL,5.138,5.188,5.123,5.168,9401795.4,48505392.6246,29989
1673740800000,2023-01-15,USDTBRL,5.129,5.154,5.123,5.138,4338171.7,22297322.3618,25534
1673654400000,2023-01-14,USDTBRL,5.135,5.145,5.1,5.129,7759265.4,39788485.6565,41662
1673568000000,2023-01-13,USDTBRL,5.17,5.192,5.12,5.135,11351001.8,58388288.6597,35032
1673481600000,2023-01-12,USDTBRL,5.207,5.233,5.105,5.169,16702058.5,86380324.4314,38055
1673395200000,2023-01-11,USDTBRL,5.243,5.278,5.205,5.207,10703041.2,56008190.6631,29170
1673308800000,2023-01-10,USDTBRL,5.286,5.301,5.228,5.243,7911916.0,41628494.0282,27816
1673222400000,2023-01-09,USDTBRL,5.32,5.339,5.279,5.286,10718502.1,56905822.9304,35774
1673136000000,2023-01-08,USDTBRL,5.295,5.35,5.284,5.319,3445353.6,18284652.7793,16364
1673049600000,2023-01-07,USDTBRL,5.279,5.313,5.279,5.295,2890711.5,15311422.6861,15166
1672963200000,2023-01-06,USDTBRL,5.38,5.392,5.254,5.28,9087235.4,48294057.3095,24802
1672876800000,2023-01-05,USDTBRL,5.421,5.43,5.377,5.38,8755079.9,47351366.0878,23692
1672790400000,2023-01-04,USDTBRL,5.417,5.48,5.381,5.421,11724258.1,63794940.4009,28706
1672704000000,2023-01-03,USDTBRL,5.319,5.429,5.305,5.415,10675618.0,57337212.5204,28602
1672617600000,2023-01-02,USDTBRL,5.306,5.346,5.284,5.319,6194848.8,32984462.5056,21225
1672531200000,2023-01-01,USDTBRL,5.325,5.329,5.303,5.306,1355127.0,7209306.6027,7590
1672444800000,2022-12-31,USDTBRL,5.343,5.349,5.314,5.325,2398949.9,12784819.6539,12527
1672358400000,2022-12-30,USDTBRL,5.314,5.35,5.3,5.343,5360450.2,28535656.7167,17340
1672272000000,2022-12-29,USDTBRL,5.306,5.335,5.235,5.312,9005425.4,47624521.8415,20669
1672185600000,2022-12-28,USDTBRL,5.3,5.329,5.27,5.307,8417405.9,44583903.2439,21402
1672099200000,2022-12-27,USDTBRL,5.229,5.322,5.22,5.3,8166741.0,43195617.0298,19866
1672012800000,2022-12-26,USDTBRL,5.184,5.254,5.179,5.23,6204918.7,32423520.6349,16569
1671926400000,2022-12-25,USDTBRL,5.18,5.197,5.174,5.185,1149229.8,5958738.4605,7827
1671840000000,2022-12-24,USDTBRL,5.182,5.193,5.167,5.18,2317360.5,12006636.5821,11269
1671753600000,2022-12-23,USDTBRL,5.222,5.26,5.156,5.181,10610050.9,55124811.0052,21637
1671667200000,2022-12-22,USDTBRL,5.239,5.265,5.205,5.223,8774308.4,45918176.4418,21483
1671580800000,2022-12-21,USDTBRL,5.246,5.263,5.201,5.237,7962021.1,41695750.7582,21583
1671494400000,2022-12-20,USDTBRL,5.32,5.323,5.232,5.246,8994770.1,47368951.2451,26205
1671408000000,2022-12-19,USDTBRL,5.3,5.337,5.26,5.323,8406501.7,44647260.9342,21698
1671321600000,2022-12-18,USDTBRL,5.299,5.31,5.282,5.3,1779596.8,9426789.5937,10852
1671235200000,2022-12-17,USDTBRL,5.327,5.33,5.281,5.299,3640119.3,19313644.4733,18090
1671148800000,2022-12-16,USDTBRL,5.309,5.35,5.275,5.324,9935125.3,52735087.1107,26124
1671062400000,2022-12-15,USDTBRL,5.253,5.34,5.244,5.308,7349452.3,38974051.248,22973
1670976000000,2022-12-14,USDTBRL,5.242,5.317,5.211,5.253,10362029.2,54620879.0202,28347
1670889600000,2022-12-13,USDTBRL,5.25,5.31,5.2,5.243,11775020.5,61762470.1732,35031
1670803200000,2022-12-12,USDTBRL,5.246,5.311,5.242,5.25,9940619.8,52402611.1285,29525
1670716800000,2022-12-11,USDTBRL,5.238,5.25,5.229,5.246,2134256.9,11181786.4773,10577
1670630400000,2022-12-10,USDTBRL,5.258,5.26,5.228,5.238,7301719.6,38294300.0741,16424
1670544000000,2022-12-09,USDTBRL,5.242,5.275,5.219,5.258,6418524.0,33730686.2756,18696
1670457600000,2022-12-08,USDTBRL,5.249,5.273,5.204,5.244,10756227.4,56340691.0414,24697
1670371200000,2022-12-07,USDTBRL,5.261,5.295,5.225,5.249,12691897.6,66724835.1597,26824
1670284800000,2022-12-06,USDTBRL,5.272,5.297,5.25,5.262,6709651.0,35365805.4331,19629
1670198400000,2022-12-05,USDTBRL,5.229,5.297,5.179,5.272,10787128.9,56628262.8763,23678
1670112000000,2022-12-04,USDTBRL,5.246,5.271,5.15,5.23,14501035.8,75869903.7739,21392
1670025600000,2022-12-03,USDTBRL,5.22,5.265,5.178,5.246,8774306.4,45946953.2251,17564
1669939200000,2022-12-02,USDTBRL,5.219,5.269,5.196,5.22,9722770.1,50891098.8245,22232
1669852800000,2022-12-01,USDTBRL,5.246,5.263,5.21,5.219,9263964.6,48480307.7413,29354
1669766400000,2022-11-30,USDTBRL,5.327,5.347,5.218,5.246,10994167.4,58135530.7386,27978
1669680000000,2022-11-29,USDTBRL,5.383,5.403,5.317,5.328,15658213.3,83937120.1813,24369
1669593600000,2022-11-28,USDTBRL,5.387,5.414,5.372,5.385,8049306.1,43385247.8224,19523
1669507200000,2022-11-27,USDTBRL,5.389,5.394,5.372,5.387,2634517.4,14185837.9247,12468
1669420800000,2022-11-26,USDTBRL,5.407,5.418,5.363,5.389,7129314.8,38463254.595,18917
