https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BUSD,Volume BRL,tradecount
1693094400000,2023-08-27,BUSDBRL,4.918,4.922,4.914,4.918,175379.6,862780.9009,1114
1693008000000,2023-08-26,BUSDBRL,4.902,4.922,4.9,4.918,128918.8,633251.2978,1010
1692921600000,2023-08-25,BUSDBRL,4.905,4.924,4.89,4.901,643309.5,3155776.8367,1732
1692835200000,2023-08-24,BUSDBRL,4.903,4.914,4.888,4.906,373943.6,1833415.3616,1591
1692748800000,2023-08-23,BUSDBRL,4.966,4.969,4.881,4.903,420173.1,2068759.7395,1855
1692662400000,2023-08-22,BUSDBRL,5.004,5.014,4.96,4.967,733393.7,3653941.2383,2362
1692576000000,2023-08-21,BUSDBRL,5.033,5.034,4.991,5.003,741800.5,3719843.8683,2081
1692489600000,2023-08-20,BUSDBRL,5.031,5.037,5.023,5.033,254620.3,1281074.4723,1299
1692403200000,2023-08-19,BUSDBRL,5.024,5.033,5.022,5.032,275708.8,1386099.8603,1600
1692316800000,2023-08-18,BUSDBRL,5.054,5.056,5.004,5.025,724417.0,3635765.9715,3120
1692230400000,2023-08-17,BUSDBRL,5.014,5.1,4.991,5.054,1664720.5,8363093.5487,5829
1692144000000,2023-08-16,BUSDBRL,5.008,5.02,4.984,5.014,767445.3,3840974.6074,3241
1692057600000,2023-08-15,BUSDBRL,4.971,5.02,4.971,5.008,1047198.9,5230686.4734,3254
1691971200000,2023-08-14,BUSDBRL,4.944,4.99,4.923,4.971,830149.5,4112695.0563,3067
1691884800000,2023-08-13,BUSDBRL,4.934,4.945,4.93,4.943,213948.1,1056462.3068,1219
1691798400000,2023-08-12,BUSDBRL,4.925,4.935,4.92,4.933,434945.8,2144804.8671,1685
1691712000000,2023-08-11,BUSDBRL,4.911,4.937,4.901,4.925,703682.9,3461693.987,2137
1691625600000,2023-08-10,BUSDBRL,4.933,4.935,4.873,4.91,813058.3,3986285.091,2508
1691539200000,2023-08-09,BUSDBRL,4.919,4.942,4.905,4.932,1163253.0,5728245.9785,3622
1691452800000,2023-08-08,BUSDBRL,4.916,4.957,4.9,4.919,1370541.2,6748503.3287,4564
1691366400000,2023-08-07,BUSDBRL,4.906,4.939,4.902,4.915,875474.0,4309389.899,3541
1691280000000,2023-08-06,BUSDBRL,4.91,4.923,4.904,4.908,301812.3,1482837.9134,2033
1691193600000,2023-08-05,BUSDBRL,4.913,4.924,4.905,4.91,478688.6,2353478.6427,2342
1691107200000,2023-08-04,BUSDBRL,4.929,4.935,4.877,4.915,1078863.9,5293730.4192,4136
1691020800000,2023-08-03,BUSDBRL,4.84,4.941,4.835,4.929,1507370.3,7373965.5606,4635
1690934400000,2023-08-02,BUSDBRL,4.809,4.85,4.797,4.84,1110373.1,5359881.7137,4108
1690848000000,2023-08-01,BUSDBRL,4.764,4.834,4.754,4.809,1426244.0,6843849.4196,5186
1690761600000,2023-07-31,BUSDBRL,4.785,4.786,4.75,4.764,906359.4,4321944.5007,4313
1690675200000,2023-07-30,BUSDBRL,4.776,4.789,4.774,4.785,293928.1,1405127.9445,2888
1690588800000,2023-07-29,BUSDBRL,4.778,4.784,4.77,4.776,277186.9,1324517.0774,2775
1690502400000,2023-07-28,BUSDBRL,4.773,4.787,4.735,4.777,649376.0,3091494.2207,3966
1690416000000,2023-07-27,BUSDBRL,4.773,4.785,4.741,4.773,839919.7,3996191.2079,4862
1690329600000,2023-07-26,BUSDBRL,4.783,4.786,4.753,4.773,919180.5,4382543.7038,5549
1690243200000,2023-07-25,BUSDBRL,4.773,4.784,4.758,4.783,793475.0,3785946.8913,5040
1690156800000,2023-07-24,BUSDBRL,4.826,4.833,4.757,4.772,1346229.9,6439949.0331,6378
1690070400000,2023-07-23,BUSDBRL,4.827,4.829,4.818,4.824,328228.5,1583406.555,3903
1689984000000,2023-07-22,BUSDBRL,4.814,4.83,4.811,4.828,395917.6,1909327.6425,3427
1689897600000,2023-07-21,BUSDBRL,4.822,4.84,4.792,4.813,804560.2,3872237.6525,5065
1689811200000,2023-07-20,BUSDBRL,4.822,4.835,4.8,4.823,541507.0,2610661.1286,4849
1689724800000,2023-07-19,BUSDBRL,4.827,4.84,4.807,4.822,849590.7,4099583.8341,4603
1689638400000,2023-07-18,BUSDBRL,4.834,4.854,4.827,4.827,730310.2,3532472.8692,4937
1689552000000,2023-07-17,BUSDBRL,4.833,4.873,4.814,4.834,704424.9,3412097.7654,6585
1689465600000,2023-07-16,BUSDBRL,4.838,4.85,4.831,4.833,404553.1,1958135.3902,3721
1689379200000,2023-07-15,BUSDBRL,4.837,4.84,4.83,4.838,320335.1,1549401.4403,3576
1689292800000,2023-07-14,BUSDBRL,4.801,4.84,4.79,4.837,967737.5,4663633.7134,6525
1689206400000,2023-07-13,BUSDBRL,4.855,4.857,4.794,4.801,1876854.7,9050838.7187,9298
1689120000000,2023-07-12,BUSDBRL,4.886,4.887,4.816,4.855,1201970.5,5830198.1254,6641
1689033600000,2023-07-11,BUSDBRL,4.89,4.923,4.88,4.884,783499.8,3839569.4063,4955
1688947200000,2023-07-10,BUSDBRL,4.92,4.925,4.88,4.89,1374108.0,6728812.5192,4874
1688860800000,2023-07-09,BUSDBRL,4.918,4.928,4.914,4.92,226714.9,1115403.2273,2508
1688774400000,2023-07-08,BUSDBRL,4.905,4.922,4.893,4.915,474966.0,2332189.5333,3539
1688688000000,2023-07-07,BUSDBRL,4.928,4.957,4.876,4.904,1970330.6,9683813.2319,5778
1688601600000,2023-07-06,BUSDBRL,4.862,4.965,4.831,4.928,2703345.0,13254748.5002,6891
1688515200000,2023-07-05,BUSDBRL,4.866,4.894,4.852,4.862,1311925.2,6391811.7845,5897
1688428800000,2023-07-04,BUSDBRL,4.807,4.878,4.802,4.867,1932972.8,9363759.9837,6360
1688342400000,2023-07-03,BUSDBRL,4.828,4.834,4.796,4.807,1710723.6,8242873.7258,7147
1688256000000,2023-07-02,BUSDBRL,4.823,4.831,4.819,4.826,669376.3,3229822.9412,4724
1688169600000,2023-07-01,BUSDBRL,4.821,4.83,4.815,4.822,385295.3,1858265.0673,4239
1688083200000,2023-06-30,BUSDBRL,4.876,4.887,4.81,4.821,1902098.4,9214826.8376,7258
1687996800000,2023-06-29,BUSDBRL,4.884,4.899,4.857,4.877,1624198.4,7922561.1093,5355
1687910400000,2023-06-28,BUSDBRL,4.829,4.89,4.824,4.884,1472599.9,7168523.4231,6125
1687824000000,2023-06-27,BUSDBRL,4.798,4.839,4.778,4.831,1508067.9,7261247.3535,6271
1687737600000,2023-06-26,BUSDBRL,4.815,4.816,4.784,4.799,990101.7,4751657.4985,4429
1687651200000,2023-06-25,BUSDBRL,4.8,4.817,4.792,4.816,353999.7,1702441.0785,3813
1687564800000,2023-06-24,BUSDBRL,4.815,4.821,4.797,4.8,420115.1,2021119.8249,4063
1687478400000,2023-06-23,BUSDBRL,4.783,4.827,4.775,4.815,1607607.7,7722758.1129,6716
1687392000000,2023-06-22,BUSDBRL,4.772,4.806,4.757,4.782,1584416.5,7581134.8364,6069
1687305600000,2023-06-21,BUSDBRL,4.809,4.837,4.77,4.773,1808098.4,8667858.7719,6246
1687219200000,2023-06-20,BUSDBRL,4.806,4.834,4.801,4.81,1543012.3,7433804.4127,5315
1687132800000,2023-06-19,BUSDBRL,4.868,4.869,4.797,4.806,1130974.1,5443582.6675,4232
1687046400000,2023-06-18,BUSDBRL,4.87,4.872,4.859,4.868,316880.5,1542292.9799,2587
1686960000000,2023-06-17,BUSDBRL,4.859,4.874,4.843,4.87,494073.2,2403736.2458,3163
1686873600000,2023-06-16,BUSDBRL,4.842,4.883,4.833,4.859,1310698.1,6363681.2267,4856
1686787200000,2023-06-15,BUSDBRL,4.861,4.876,4.822,4.842,1312397.8,6357046.5978,5666
1686700800000,2023-06-14,BUSDBRL,4.892,4.897,4.829,4.861,1507390.2,7334057.7694,5076
1686614400000,2023-06-13,BUSDBRL,4.89,4.901,4.866,4.892,887097.8,4332934.4157,4358
1686528000000,2023-06-12,BUSDBRL,4.947,4.964,4.887,4.891,1403032.8,6896984.931,5025
1686441600000,2023-06-11,BUSDBRL,4.941,4.95,4.932,4.946,664218.6,3281322.4638,4407
1686355200000,2023-06-10,BUSDBRL,4.925,4.944,4.913,4.941,1293876.5,6380176.9777,8497
1686268800000,2023-06-09,BUSDBRL,4.97,4.972,4.897,4.925,1113566.0,5490874.6786,4410
1686182400000,2023-06-08,BUSDBRL,4.962,4.977,4.954,4.97,582067.5,2891218.8945,3149
1686096000000,2023-06-07,BUSDBRL,4.939,4.963,4.91,4.961,1951279.8,9636267.6238,6370
1686009600000,2023-06-06,BUSDBRL,4.981,4.985,4.93,4.938,2001941.6,9913606.7452,5714
1685923200000,2023-06-05,BUSDBRL,5.018,5.021,4.954,4.981,1953761.6,9718177.4754,7436
1685836800000,2023-06-04,BUSDBRL,5.006,5.028,5.001,5.018,579565.4,2903921.4779,3004
1685750400000,2023-06-03,BUSDBRL,4.993,5.007,4.99,5.007,332704.9,1663794.0466,2048
